season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
54,1,2020-11-24,8,2,9,4,Regular Season,1,0,0,541224110809,NA
54,1,2020-11-25,0,3,9,6,Regular Season,1,0,0,541225110009,NA
54,1,2020-11-25,2,3,7,2,Regular Season,1,0,0,541225110207,NA
54,1,2020-11-25,3,0,5,1,Regular Season,1,0,0,541225110305,NA
54,1,2020-11-26,4,9,2,3,Regular Season,1,0,0,541226110402,NA
54,1,2020-11-26,6,8,0,1,Regular Season,1,0,0,541226110600,NA
54,1,2020-11-26,7,5,8,2,Regular Season,1,0,0,541226110708,NA
54,1,2020-11-27,3,1,5,4,Regular Season,1,0,0,541227110305,NA
54,1,2020-11-27,4,2,6,1,Regular Season,1,0,0,541227110406,NA
54,1,2020-11-28,1,7,2,1,Regular Season,1,0,0,541228110102,NA
54,1,2020-11-28,3,4,7,3,Regular Season,1,1,0,541228110307,NA
54,1,2020-11-28,8,3,9,2,Regular Season,1,1,1,541228110809,NA
54,1,2020-11-03,0,3,3,1,Regular Season,1,0,0,541203110003,NA
54,1,2020-11-03,1,3,7,2,Regular Season,1,0,0,541203110107,NA
54,1,2020-11-03,2,5,5,4,Regular Season,1,1,0,541203110205,NA
54,1,2020-11-03,6,2,4,3,Regular Season,1,1,1,541203110604,NA
54,1,2020-11-03,8,7,9,4,Regular Season,1,0,0,541203110809,NA
54,1,2020-11-30,1,3,0,2,Regular Season,1,0,0,541230110100,NA
54,1,2020-11-30,3,3,6,2,Regular Season,1,1,0,541230110306,NA
54,1,2020-11-30,4,0,9,1,Regular Season,1,0,0,541230110409,NA
54,1,2020-11-30,7,2,2,0,Regular Season,1,0,0,541230110702,NA
54,1,2020-11-04,6,6,2,3,Regular Season,1,0,0,541204110602,NA
54,1,2020-11-05,3,1,1,7,Regular Season,1,0,0,541205110301,NA
54,1,2020-11-06,4,2,0,4,Regular Season,1,0,0,541206110400,NA
54,1,2020-11-06,7,7,2,1,Regular Season,1,0,0,541206110702,NA
54,1,2020-11-06,8,2,6,1,Regular Season,1,0,0,541206110806,NA
54,1,2020-11-06,9,2,1,4,Regular Season,1,0,0,541206110901,NA
54,1,2020-11-07,5,1,0,5,Regular Season,1,0,0,541207110500,NA
54,1,2020-11-07,6,0,7,2,Regular Season,1,0,0,541207110607,NA
54,1,2020-11-07,9,7,2,0,Regular Season,1,0,0,541207110902,NA
54,1,2020-11-09,0,4,3,2,Regular Season,1,0,0,541209110003,NA
54,1,2020-11-09,2,2,1,3,Regular Season,1,0,0,541209110201,NA
54,1,2020-11-09,5,3,4,6,Regular Season,1,0,0,541209110504,NA
54,1,2020-11-09,8,8,9,0,Regular Season,1,0,0,541209110809,NA
54,1,2020-12-01,1,1,8,0,Regular Season,1,0,0,541201120108,NA
54,1,2020-12-01,4,3,7,2,Regular Season,1,0,0,541201120407,NA
54,1,2020-12-01,5,7,3,1,Regular Season,1,0,0,541201120503,NA
54,1,2020-12-10,1,4,6,0,Regular Season,1,0,0,541210120106,NA
54,1,2020-12-10,2,0,3,2,Regular Season,1,0,0,541210120203,NA
54,1,2020-12-10,7,1,9,3,Regular Season,1,0,0,541210120709,NA
54,1,2020-12-10,8,2,4,1,Regular Season,1,0,0,541210120804,NA
54,1,2020-12-11,1,5,4,1,Regular Season,1,0,0,541211120104,NA
54,1,2020-12-12,3,5,8,2,Regular Season,1,0,0,541212120308,NA
54,1,2020-12-12,7,2,0,1,Regular Season,1,0,0,541212120700,NA
54,1,2020-12-13,5,3,9,2,Regular Season,1,1,1,541213120509,NA
54,1,2020-12-13,8,3,7,5,Regular Season,1,0,0,541213120807,NA
54,1,2020-12-15,4,5,8,0,Regular Season,1,0,0,541215120408,NA
54,1,2020-12-15,5,5,1,4,Regular Season,1,1,1,541215120501,NA
54,1,2020-12-15,6,5,0,3,Regular Season,1,0,0,541215120600,NA
54,1,2020-12-15,7,1,9,4,Regular Season,1,0,0,541215120709,NA
54,1,2020-12-16,8,3,9,8,Regular Season,1,0,0,541216120809,NA
54,1,2020-12-17,1,2,3,3,Regular Season,1,0,0,541217120103,NA
54,1,2020-12-17,4,3,5,2,Regular Season,1,1,0,541217120405,NA
54,1,2020-12-18,4,3,3,1,Regular Season,1,0,0,541218120403,NA
54,1,2020-12-18,5,9,0,2,Regular Season,1,0,0,541218120500,NA
54,1,2020-12-18,8,2,6,3,Regular Season,1,1,1,541218120806,NA
54,1,2020-12-18,9,3,2,2,Regular Season,1,0,0,541218120902,NA
54,1,2020-12-19,1,1,0,3,Regular Season,1,0,0,541219120100,NA
54,1,2020-12-02,2,3,6,1,Regular Season,1,0,0,541202120206,NA
54,1,2020-12-20,6,3,3,2,Regular Season,1,1,1,541220120603,NA
54,1,2020-12-21,0,3,8,4,Regular Season,1,0,0,541221120008,NA
54,1,2020-12-21,2,3,9,1,Regular Season,1,0,0,541221120209,NA
54,1,2020-12-21,4,4,7,0,Regular Season,1,0,0,541221120407,NA
54,1,2020-12-21,5,6,3,2,Regular Season,1,0,0,541221120503,NA
54,1,2020-12-22,2,5,4,2,Regular Season,1,0,0,541222120204,NA
54,1,2020-12-22,7,1,0,3,Regular Season,1,0,0,541222120700,NA
54,1,2020-12-22,8,2,1,4,Regular Season,1,0,0,541222120801,NA
54,1,2020-12-22,9,2,6,1,Regular Season,1,0,0,541222120906,NA
54,1,2020-12-23,3,1,5,5,Regular Season,1,0,0,541223120305,NA
54,1,2020-12-23,6,2,1,0,Regular Season,1,0,0,541223120601,NA
54,1,2020-12-27,0,7,3,1,Regular Season,1,0,0,541227120003,NA
54,1,2020-12-27,1,2,4,0,Regular Season,1,0,0,541227120104,NA
54,1,2020-12-27,6,6,5,3,Regular Season,1,0,0,541227120605,NA
54,1,2020-12-27,9,4,7,5,Regular Season,1,0,0,541227120907,NA
54,1,2020-12-28,1,2,6,3,Regular Season,1,1,0,541228120106,NA
54,1,2020-12-28,2,9,9,2,Regular Season,1,0,0,541228120209,NA
54,1,2020-12-29,5,0,3,3,Regular Season,1,0,0,541229120503,NA
54,1,2020-12-29,7,3,2,1,Regular Season,1,0,0,541229120702,NA
54,1,2020-12-03,0,3,8,1,Regular Season,1,0,0,541203120008,NA
54,1,2020-12-03,1,5,5,2,Regular Season,1,0,0,541203120105,NA
54,1,2020-12-03,4,4,7,3,Regular Season,1,0,0,541203120407,NA
54,1,2020-12-03,6,3,3,1,Regular Season,1,0,0,541203120603,NA
54,1,2020-12-30,1,3,9,4,Regular Season,1,1,1,541230120109,NA
54,1,2020-12-30,4,7,8,3,Regular Season,1,0,0,541230120408,NA
54,1,2020-12-30,6,1,3,0,Regular Season,1,0,0,541230120603,NA
54,1,2020-12-31,9,5,0,4,Regular Season,1,1,1,541231120900,NA
54,1,2020-12-04,0,4,2,2,Regular Season,1,0,0,541204120002,NA
54,1,2020-12-04,1,3,7,0,Regular Season,1,0,0,541204120107,NA
54,1,2020-12-05,8,3,5,2,Regular Season,1,1,1,541205120805,NA
54,1,2020-12-07,4,2,6,1,Regular Season,1,0,0,541207120406,NA
54,1,2020-12-07,5,7,0,2,Regular Season,1,0,0,541207120500,NA
54,1,2020-12-07,7,2,8,1,Regular Season,1,0,0,541207120708,NA
54,1,2020-12-08,1,6,2,0,Regular Season,1,0,0,541208120102,NA
54,1,2020-12-08,3,2,0,5,Regular Season,1,0,0,541208120300,NA
54,1,2020-12-08,6,1,5,0,Regular Season,1,0,0,541208120605,NA
54,1,2020-12-08,9,8,4,3,Regular Season,1,0,0,541208120904,NA
54,1,2021-01-01,0,2,3,3,Regular Season,1,1,0,541201010003,NA
54,1,2021-01-01,4,4,1,7,Regular Season,1,0,0,541201010401,NA
54,1,2021-01-01,5,4,6,1,Regular Season,1,0,0,541201010506,NA
54,1,2021-01-01,8,5,2,2,Regular Season,1,0,0,541201010802,NA
54,1,2021-01-11,1,4,0,1,Regular Season,1,0,0,541211010100,NA
54,1,2021-01-12,3,0,2,4,Regular Season,1,0,0,541212010302,NA
54,1,2021-01-12,6,2,9,1,Regular Season,1,1,0,541212010609,NA
54,1,2021-01-12,8,3,0,2,Regular Season,1,0,0,541212010800,NA
54,1,2021-01-14,0,1,4,0,Regular Season,1,0,0,541214010004,NA
54,1,2021-01-14,3,1,1,3,Regular Season,1,0,0,541214010301,NA
54,1,2021-01-14,6,1,2,3,Regular Season,1,0,0,541214010602,NA
54,1,2021-01-14,7,4,8,1,Regular Season,1,0,0,541214010708,NA
54,1,2021-01-15,1,2,6,1,Regular Season,1,0,0,541215010106,NA
54,1,2021-01-15,7,0,5,3,Regular Season,1,0,0,541215010705,NA
54,1,2021-01-15,9,8,8,2,Regular Season,1,0,0,541215010908,NA
54,1,2021-01-16,4,7,3,3,Regular Season,1,0,0,541216010403,NA
54,1,2021-01-17,2,2,9,1,Regular Season,1,1,0,541217010209,NA
54,1,2021-01-17,5,3,7,4,Regular Season,1,0,0,541217010507,NA
54,1,2021-01-18,3,0,0,5,Regular Season,1,0,0,541218010300,NA
54,1,2021-01-18,4,3,8,2,Regular Season,1,0,0,541218010408,NA
54,1,2021-01-19,2,4,4,8,Regular Season,1,0,0,541219010204,NA
54,1,2021-01-19,6,0,5,6,Regular Season,1,0,0,541219010605,NA
54,1,2021-01-19,7,2,1,1,Regular Season,1,1,0,541219010701,NA
54,1,2021-01-19,9,4,0,1,Regular Season,1,0,0,541219010900,NA
54,1,2021-01-02,4,3,7,5,Regular Season,1,0,0,541202010407,NA
54,1,2021-01-02,8,4,5,1,Regular Season,1,0,0,541202010805,NA
54,1,2021-01-20,2,2,8,6,Regular Season,1,0,0,541220010208,NA
54,1,2021-01-21,1,4,5,3,Regular Season,1,0,0,541221010105,NA
54,1,2021-01-21,9,6,7,2,Regular Season,1,0,0,541221010907,NA
54,1,2021-01-22,0,5,1,1,Regular Season,1,0,0,541222010001,NA
54,1,2021-01-22,2,3,3,2,Regular Season,1,0,0,541222010203,NA
54,1,2021-01-22,6,1,8,2,Regular Season,1,1,0,541222010608,NA
54,1,2021-01-23,9,4,3,1,Regular Season,1,0,0,541223010903,NA
54,1,2021-01-03,2,1,7,3,Regular Season,1,0,0,541203010207,NA
54,1,2021-01-04,2,4,0,5,Regular Season,1,0,0,541204010200,NA
54,1,2021-01-04,3,1,9,7,Regular Season,1,0,0,541204010309,NA
54,1,2021-01-04,5,2,1,3,Regular Season,1,0,0,541204010501,NA
54,1,2021-01-04,8,4,4,3,Regular Season,1,1,1,541204010804,NA
54,1,2021-01-05,6,6,1,5,Regular Season,1,1,1,541205010601,NA
54,1,2021-01-05,7,4,4,5,Regular Season,1,0,0,541205010704,NA
54,1,2021-01-05,9,6,8,0,Regular Season,1,0,0,541205010908,NA
54,1,2021-01-06,0,2,5,3,Regular Season,1,0,0,541206010005,NA
54,1,2021-01-07,2,2,0,4,Regular Season,1,0,0,541207010200,NA
54,1,2021-01-07,7,1,5,2,Regular Season,1,0,0,541207010705,NA
54,1,2021-01-07,9,5,6,2,Regular Season,1,0,0,541207010906,NA
54,1,2021-01-08,2,2,4,1,Regular Season,1,0,0,541208010204,NA
54,1,2021-01-08,6,3,8,7,Regular Season,1,0,0,541208010608,NA
54,1,2021-01-09,7,2,1,1,Regular Season,1,0,0,541209010701,NA
55,1,2021-10-10,4,3,3,0,Regular Season,1,0,0,551210100403,NA
55,1,2021-10-10,8,1,2,4,Regular Season,1,0,0,551210100802,NA
55,1,2021-10-11,4,5,1,1,Regular Season,1,0,0,551211100401,NA
55,1,2021-10-11,5,3,3,2,Regular Season,1,0,0,551211100503,NA
55,1,2021-10-11,7,1,9,2,Regular Season,1,0,0,551211100709,NA
55,1,2021-10-12,0,1,2,2,Regular Season,1,0,0,551212100002,NA
55,1,2021-10-12,1,3,5,0,Regular Season,1,0,0,551212100105,NA
55,1,2021-10-12,8,2,7,3,Regular Season,1,1,0,551212100807,NA
55,1,2021-10-12,14,3,9,6,Regular Season,1,0,0,551212101409,NA
55,1,2021-10-13,2,7,14,2,Regular Season,1,0,0,551213100214,NA
55,1,2021-10-13,3,4,0,5,Regular Season,1,1,1,551213100300,NA
55,1,2021-10-13,15,1,4,9,Regular Season,1,0,0,551213101504,NA
55,1,2021-10-14,6,2,4,3,Regular Season,1,1,0,551214100604,NA
55,1,2021-10-14,9,6,7,0,Regular Season,1,0,0,551214100907,NA
55,1,2021-10-14,15,2,3,1,Regular Season,1,0,0,551214101503,NA
55,1,2021-10-15,1,3,8,2,Regular Season,1,0,0,551215100108,NA
55,1,2021-10-15,7,3,0,4,Regular Season,1,0,0,551215100700,NA
55,1,2021-10-15,14,1,9,2,Regular Season,1,0,0,551215101409,NA
55,1,2021-10-16,2,1,4,3,Regular Season,1,0,0,551216100204,NA
55,1,2021-10-16,3,3,0,2,Regular Season,1,1,0,551216100300,NA
55,1,2021-10-16,6,3,8,2,Regular Season,1,0,0,551216100608,NA
55,1,2021-10-16,15,3,1,2,Regular Season,1,1,1,551216101501,NA
55,1,2021-10-17,2,7,14,0,Regular Season,1,0,0,551217100214,NA
55,1,2021-10-17,6,4,5,1,Regular Season,1,0,0,551217100605,NA
55,1,2021-10-18,0,4,3,1,Regular Season,1,0,0,551218100003,NA
55,1,2021-10-18,9,4,1,1,Regular Season,1,0,0,551218100901,NA
55,1,2021-10-18,14,3,7,2,Regular Season,1,0,0,551218101407,NA
55,1,2021-10-18,15,2,8,3,Regular Season,1,0,0,551218101508,NA
55,1,2021-10-19,0,2,9,3,Regular Season,1,0,0,551219100009,NA
55,1,2021-10-19,3,0,1,5,Regular Season,1,0,0,551219100301,NA
55,1,2021-10-19,5,5,6,2,Regular Season,1,0,0,551219100506,NA
55,1,2021-10-19,8,5,7,2,Regular Season,1,0,0,551219100807,NA
55,1,2021-10-19,15,2,4,5,Regular Season,1,0,0,551219101504,NA
55,1,2021-10-20,6,3,2,4,Regular Season,1,1,1,551220100602,NA
55,1,2021-10-21,1,0,0,1,Regular Season,1,1,0,551221100100,NA
55,1,2021-10-21,4,7,15,0,Regular Season,1,0,0,551221100415,NA
55,1,2021-10-21,8,9,14,5,Regular Season,1,0,0,551221100814,NA
55,1,2021-10-22,3,1,6,2,Regular Season,1,0,0,551222100306,NA
55,1,2021-10-22,9,6,2,3,Regular Season,1,0,0,551222100902,NA
55,1,2021-10-22,14,2,7,3,Regular Season,1,0,0,551222101407,NA
55,1,2021-10-22,15,1,5,3,Regular Season,1,0,0,551222101505,NA
55,1,2021-10-23,5,8,2,7,Regular Season,1,1,1,551223100502,NA
55,1,2021-10-23,6,2,1,5,Regular Season,1,0,0,551223100601,NA
55,1,2021-10-23,7,1,4,4,Regular Season,1,0,0,551223100704,NA
55,1,2021-10-24,4,0,0,4,Regular Season,1,0,0,551224100400,NA
55,1,2021-10-24,14,1,3,2,Regular Season,1,0,0,551224101403,NA
55,1,2021-10-25,0,2,8,1,Regular Season,1,0,0,551225100008,NA
55,1,2021-10-25,7,2,6,5,Regular Season,1,0,0,551225100706,NA
55,1,2021-10-26,1,4,15,1,Regular Season,1,0,0,551226100115,NA
55,1,2021-10-26,3,2,5,3,Regular Season,1,1,1,551226100305,NA
55,1,2021-10-26,4,3,6,0,Regular Season,1,0,0,551226100406,NA
55,1,2021-10-26,9,5,8,0,Regular Season,1,0,0,551226100908,NA
55,1,2021-10-27,1,5,3,0,Regular Season,1,0,0,551227100103,NA
55,1,2021-10-27,9,3,0,0,Regular Season,1,0,0,551227100900,NA
55,1,2021-10-28,5,4,14,3,Regular Season,1,1,1,551228100514,NA
55,1,2021-10-28,7,2,4,6,Regular Season,1,0,0,551228100704,NA
55,1,2021-10-28,15,7,2,2,Regular Season,1,0,0,551228101502,NA
55,1,2021-10-29,1,4,14,0,Regular Season,1,0,0,551229100114,NA
55,1,2021-10-29,8,1,6,2,Regular Season,1,0,0,551229100806,NA
55,1,2021-10-29,9,4,0,1,Regular Season,1,0,0,551229100900,NA
55,1,2021-10-29,15,5,2,3,Regular Season,1,0,0,551229101502,NA
55,1,2021-10-30,5,2,7,1,Regular Season,1,0,0,551230100507,NA
55,1,2021-10-31,1,3,15,2,Regular Season,1,0,0,551231100115,NA
55,1,2021-10-31,2,7,3,3,Regular Season,1,0,0,551231100203,NA
55,1,2021-10-31,9,3,5,2,Regular Season,1,0,0,551231100905,NA
55,1,2021-10-04,0,3,3,1,Regular Season,1,0,0,551204100003,NA
55,1,2021-10-04,2,6,5,2,Regular Season,1,0,0,551204100205,NA
55,1,2021-10-04,4,4,7,3,Regular Season,1,0,0,551204100407,NA
55,1,2021-10-04,14,2,6,4,Regular Season,1,0,0,551204101406,NA
55,1,2021-10-05,1,3,7,6,Regular Season,1,0,0,551205100107,NA
55,1,2021-10-05,3,3,0,2,Regular Season,1,0,0,551205100300,NA
55,1,2021-10-05,6,3,9,2,Regular Season,1,0,0,551205100609,NA
55,1,2021-10-05,14,0,5,3,Regular Season,1,0,0,551205101405,NA
55,1,2021-10-05,15,1,8,5,Regular Season,1,0,0,551205101508,NA
55,1,2021-10-06,15,3,9,4,Regular Season,1,1,1,551206101509,NA
55,1,2021-10-07,0,6,8,0,Regular Season,1,0,0,551207100008,NA
55,1,2021-10-07,1,3,4,6,Regular Season,1,0,0,551207100104,NA
55,1,2021-10-07,5,4,2,2,Regular Season,1,0,0,551207100502,NA
55,1,2021-10-07,6,0,3,2,Regular Season,1,0,0,551207100603,NA
55,1,2021-10-08,1,4,8,1,Regular Season,1,0,0,551208100108,NA
55,1,2021-10-08,9,5,4,4,Regular Season,1,1,0,551208100904,NA
55,1,2021-10-08,14,1,2,3,Regular Season,1,0,0,551208101402,NA
55,1,2021-10-08,15,1,7,2,Regular Season,1,0,0,551208101507,NA
55,1,2021-10-09,6,2,7,3,Regular Season,1,1,1,551209100607,NA
55,1,2021-10-09,14,0,5,4,Regular Season,1,0,0,551209101405,NA
55,1,2021-10-09,15,5,0,1,Regular Season,1,0,0,551209101500,NA
55,1,2021-11-01,4,2,2,0,Regular Season,1,0,0,551201110402,NA
55,1,2021-11-01,7,1,8,2,Regular Season,1,1,1,551201110708,NA
55,1,2021-11-10,0,9,14,1,Regular Season,1,0,0,551210110014,NA
55,1,2021-11-10,3,4,2,6,Regular Season,1,0,0,551210110302,NA
55,1,2021-11-10,4,3,6,1,Regular Season,1,0,0,551210110406,NA
55,1,2021-11-11,2,1,8,2,Regular Season,1,0,0,551211110208,NA
55,1,2021-11-11,6,4,5,5,Regular Season,1,0,0,551211110605,NA
55,1,2021-11-11,7,2,9,3,Regular Season,1,1,1,551211110709,NA
55,1,2021-11-12,1,4,3,1,Regular Season,1,0,0,551212110103,NA
55,1,2021-11-12,7,1,9,4,Regular Season,1,0,0,551212110709,NA
55,1,2021-11-13,1,2,4,1,Regular Season,1,0,0,551213110104,NA
55,1,2021-11-13,2,1,6,2,Regular Season,1,0,0,551213110206,NA
55,1,2021-11-13,8,3,5,6,Regular Season,1,0,0,551213110805,NA
55,1,2021-11-13,14,0,0,2,Regular Season,1,0,0,551213111400,NA
55,1,2021-11-14,0,6,15,0,Regular Season,1,0,0,551214110015,NA
55,1,2021-11-14,14,5,5,3,Regular Season,1,0,0,551214111405,NA
55,1,2021-11-15,2,6,1,5,Regular Season,1,0,0,551215110201,NA
55,1,2021-11-15,3,3,9,6,Regular Season,1,0,0,551215110309,NA
55,1,2021-11-15,4,5,15,3,Regular Season,1,0,0,551215110415,NA
55,1,2021-11-15,7,3,6,4,Regular Season,1,0,0,551215110706,NA
55,1,2021-11-16,1,5,0,3,Regular Season,1,0,0,551216110100,NA
55,1,2021-11-16,4,4,14,0,Regular Season,1,0,0,551216110414,NA
55,1,2021-11-16,5,7,3,2,Regular Season,1,0,0,551216110503,NA
55,1,2021-11-16,8,3,9,2,Regular Season,1,0,0,551216110809,NA
55,1,2021-11-17,5,0,7,4,Regular Season,1,0,0,551217110507,NA
55,1,2021-11-18,1,0,0,4,Regular Season,1,0,0,551218110100,NA
55,1,2021-11-18,6,8,15,3,Regular Season,1,0,0,551218110615,NA
55,1,2021-11-18,8,1,14,3,Regular Season,1,0,0,551218110814,NA
55,1,2021-11-18,9,2,2,4,Regular Season,1,0,0,551218110902,NA
55,1,2021-11-19,7,3,5,1,Regular Season,1,0,0,551219110705,NA
55,1,2021-11-19,9,6,3,1,Regular Season,1,0,0,551219110903,NA
55,1,2021-11-02,0,10,14,2,Regular Season,1,0,0,551202110014,NA
55,1,2021-11-02,1,3,7,0,Regular Season,1,0,0,551202110107,NA
55,1,2021-11-02,3,3,4,2,Regular Season,1,1,1,551202110304,NA
55,1,2021-11-02,5,2,6,5,Regular Season,1,0,0,551202110506,NA
55,1,2021-11-20,2,3,4,5,Regular Season,1,0,0,551220110204,NA
55,1,2021-11-20,3,2,8,1,Regular Season,1,1,0,551220110308,NA
55,1,2021-11-20,15,3,5,2,Regular Season,1,1,1,551220111505,NA
55,1,2021-11-21,0,6,6,3,Regular Season,1,0,0,551221110006,NA
55,1,2021-11-21,14,2,15,0,Regular Season,1,0,0,551221111415,NA
55,1,2021-11-22,4,2,2,3,Regular Season,1,1,0,551222110402,NA
55,1,2021-11-22,7,1,0,6,Regular Season,1,0,0,551222110700,NA
55,1,2021-11-22,14,4,6,6,Regular Season,1,0,0,551222111406,NA
55,1,2021-11-23,2,4,3,2,Regular Season,1,0,0,551223110203,NA
55,1,2021-11-23,5,3,1,5,Regular Season,1,0,0,551223110501,NA
55,1,2021-11-23,8,3,15,4,Regular Season,1,0,0,551223110815,NA
55,1,2021-11-24,6,0,9,3,Regular Season,1,0,0,551224110609,NA
55,1,2021-11-24,7,5,14,9,Regular Season,1,0,0,551224110714,NA
55,1,2021-11-25,3,2,1,3,Regular Season,1,0,0,551225110301,NA
55,1,2021-11-25,4,4,9,3,Regular Season,1,0,0,551225110409,NA
55,1,2021-11-25,5,3,15,1,Regular Season,1,0,0,551225110515,NA
55,1,2021-11-26,0,5,7,2,Regular Season,1,0,0,551226110007,NA
55,1,2021-11-26,6,5,4,2,Regular Season,1,0,0,551226110604,NA
55,1,2021-11-26,8,1,1,2,Regular Season,1,0,0,551226110801,NA
55,1,2021-11-27,3,2,8,1,Regular Season,1,0,0,551227110308,NA
55,1,2021-11-27,5,1,9,4,Regular Season,1,0,0,551227110509,NA
55,1,2021-11-27,15,10,14,2,Regular Season,1,0,0,551227111514,NA
55,1,2021-11-28,5,2,0,5,Regular Season,1,0,0,551228110500,NA
55,1,2021-11-28,15,3,2,1,Regular Season,1,0,0,551228111502,NA
55,1,2021-11-29,7,1,9,7,Regular Season,1,0,0,551229110709,NA
55,1,2021-11-29,14,3,6,2,Regular Season,1,0,0,551229111406,NA
55,1,2021-11-03,8,4,5,3,Regular Season,1,0,0,551203110805,NA
55,1,2021-11-03,9,2,6,1,Regular Season,1,0,0,551203110906,NA
55,1,2021-11-30,3,7,14,1,Regular Season,1,0,0,551230110314,NA
55,1,2021-11-30,5,2,4,4,Regular Season,1,0,0,551230110504,NA
55,1,2021-11-30,6,3,2,4,Regular Season,1,1,0,551230110602,NA
55,1,2021-11-30,8,2,1,4,Regular Season,1,0,0,551230110801,NA
55,1,2021-11-04,1,1,9,0,Regular Season,1,0,0,551204110109,NA
55,1,2021-11-04,7,5,15,2,Regular Season,1,0,0,551204110715,NA
55,1,2021-11-04,8,5,2,3,Regular Season,1,0,0,551204110802,NA
55,1,2021-11-04,14,2,0,5,Regular Season,1,0,0,551204111400,NA
55,1,2021-11-05,1,5,3,3,Regular Season,1,0,0,551205110103,NA
55,1,2021-11-06,0,3,2,2,Regular Season,1,0,0,551206110002,NA
55,1,2021-11-06,7,1,8,2,Regular Season,1,0,0,551206110708,NA
55,1,2021-11-06,9,2,6,4,Regular Season,1,0,0,551206110906,NA
55,1,2021-11-06,15,2,14,4,Regular Season,1,0,0,551206111514,NA
55,1,2021-11-07,1,2,2,0,Regular Season,1,0,0,551207110102,NA
55,1,2021-11-07,3,4,15,0,Regular Season,1,0,0,551207110315,NA
55,1,2021-11-07,4,2,5,3,Regular Season,1,0,0,551207110405,NA
55,1,2021-11-08,7,3,1,7,Regular Season,1,0,0,551208110701,NA
55,1,2021-11-09,4,4,9,1,Regular Season,1,0,0,551209110409,NA
55,1,2021-11-09,5,5,14,1,Regular Season,1,0,0,551209110514,NA
55,1,2021-11-09,8,4,3,3,Regular Season,1,0,0,551209110803,NA
55,1,2021-12-01,0,3,1,1,Regular Season,1,0,0,551201120001,NA
55,1,2021-12-01,7,3,8,2,Regular Season,1,1,0,551201120708,NA
55,1,2021-12-10,2,5,15,3,Regular Season,1,0,0,551210120215,NA
55,1,2021-12-10,4,6,14,1,Regular Season,1,0,0,551210120414,NA
55,1,2021-12-10,5,1,0,2,Regular Season,1,0,0,551210120500,NA
55,1,2021-12-10,8,1,3,4,Regular Season,1,0,0,551210120803,NA
55,1,2021-12-11,6,4,7,1,Regular Season,1,0,0,551211120607,NA
55,1,2021-12-12,15,1,2,6,Regular Season,1,0,0,551212121502,NA
55,1,2021-12-13,0,4,6,0,Regular Season,1,0,0,551213120006,NA
55,1,2021-12-13,5,1,8,4,Regular Season,1,0,0,551213120508,NA
55,1,2021-12-13,14,1,4,5,Regular Season,1,0,0,551213121404,NA
55,1,2021-12-14,2,1,0,2,Regular Season,1,1,0,551214120200,NA
55,1,2021-12-14,4,4,8,5,Regular Season,1,1,0,551214120408,NA
55,1,2021-12-14,5,4,15,1,Regular Season,1,0,0,551214120515,NA
55,1,2021-12-14,6,3,1,2,Regular Season,1,1,1,551214120601,NA
55,1,2021-12-14,9,2,3,5,Regular Season,1,0,0,551214120903,NA
55,1,2021-12-16,0,4,1,5,Regular Season,1,1,1,551216120001,NA
55,1,2021-12-16,4,5,15,1,Regular Season,1,0,0,551216120415,NA
55,1,2021-12-16,5,3,6,4,Regular Season,1,1,1,551216120506,NA
55,1,2021-12-16,7,0,3,3,Regular Season,1,0,0,551216120703,NA
55,1,2021-12-16,9,4,8,3,Regular Season,1,1,0,551216120908,NA
55,1,2021-12-17,2,4,15,2,Regular Season,1,0,0,551217120215,NA
55,1,2021-12-17,3,1,7,2,Regular Season,1,0,0,551217120307,NA
55,1,2021-12-17,14,3,1,4,Regular Season,1,1,0,551217121401,NA
55,1,2021-12-18,9,8,14,3,Regular Season,1,0,0,551218120914,NA
55,1,2021-12-19,7,5,2,3,Regular Season,1,0,0,551219120702,NA
55,1,2021-12-02,0,5,5,2,Regular Season,1,0,0,551202120005,NA
55,1,2021-12-02,4,5,2,1,Regular Season,1,0,0,551202120402,NA
55,1,2021-12-02,9,7,7,0,Regular Season,1,0,0,551202120907,NA
55,1,2021-12-02,15,4,6,3,Regular Season,1,0,0,551202121506,NA
55,1,2021-12-20,1,3,6,7,Regular Season,1,0,0,551220120106,NA
55,1,2021-12-20,3,4,9,3,Regular Season,1,1,1,551220120309,NA
55,1,2021-12-20,14,5,8,3,Regular Season,1,0,0,551220121408,NA
55,1,2021-12-20,15,1,4,5,Regular Season,1,0,0,551220121504,NA
55,1,2021-12-21,0,2,4,0,Regular Season,1,0,0,551221120004,NA
55,1,2021-12-21,3,1,6,2,Regular Season,1,1,1,551221120306,NA
55,1,2021-12-21,8,0,7,3,Regular Season,1,0,0,551221120807,NA
55,1,2021-12-21,9,8,15,2,Regular Season,1,0,0,551221120915,NA
55,1,2021-12-21,14,2,2,4,Regular Season,1,0,0,551221121402,NA
55,1,2021-12-22,0,5,1,1,Regular Season,1,0,0,551222120001,NA
55,1,2021-12-22,2,1,5,3,Regular Season,1,0,0,551222120205,NA
55,1,2021-12-23,3,1,1,2,Regular Season,1,0,0,551223120301,NA
55,1,2021-12-23,5,5,14,2,Regular Season,1,0,0,551223120514,NA
55,1,2021-12-23,6,9,15,1,Regular Season,1,0,0,551223120615,NA
