season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
53,0,2020-1-2,0,3,7,4,Regular Season,1,0,0,530202010007,NA
53,0,2020-1-2,8,6,14,0,Regular Season,1,0,0,530202010814,NA
53,0,2020-1-2,9,6,13,1,Regular Season,1,0,0,530202010913,NA
53,0,2020-1-2,10,3,12,4,Regular Season,1,1,0,530202011012,NA
53,0,2020-1-20,4,0,7,3,Regular Season,1,0,0,530220010407,NA
53,0,2020-1-20,6,1,2,3,Regular Season,1,0,0,530220010602,NA
53,0,2020-1-20,10,2,8,1,Regular Season,1,1,0,530220011008,NA
53,0,2020-1-20,12,5,15,0,Regular Season,1,0,0,530220011215,NA
53,0,2020-1-21,0,3,8,6,Regular Season,1,0,0,530221010008,NA
53,0,2020-1-21,1,2,2,5,Regular Season,1,0,0,530221010102,NA
53,0,2020-1-21,5,2,9,1,Regular Season,1,1,1,530221010509,NA
53,0,2020-1-21,7,3,14,0,Regular Season,1,0,0,530221010714,NA
53,0,2020-1-21,11,5,13,0,Regular Season,1,0,0,530221011113,NA
53,0,2020-1-22,5,3,4,2,Regular Season,1,1,0,530222010504,NA
53,0,2020-1-22,12,3,0,5,Regular Season,1,0,0,530222011200,NA
53,0,2020-1-22,13,2,15,1,Regular Season,1,0,0,530222011315,NA
53,0,2020-1-23,1,1,8,4,Regular Season,1,0,0,530223010108,NA
53,0,2020-1-23,6,2,9,5,Regular Season,1,0,0,530223010609,NA
53,0,2020-1-23,7,5,3,2,Regular Season,1,0,0,530223010703,NA
53,0,2020-1-23,15,0,14,1,Regular Season,1,0,0,530223011514,NA
53,0,2020-1-3,4,12,6,4,Regular Season,1,0,0,530203010406,NA
53,0,2020-1-3,7,1,5,4,Regular Season,1,0,0,530203010705,NA
53,0,2020-1-3,12,4,11,3,Regular Season,1,0,0,530203011211,NA
53,0,2020-1-4,15,1,9,2,Regular Season,1,0,0,530204011509,NA
53,0,2020-1-5,1,1,2,3,Regular Season,1,0,0,530205010102,NA
53,0,2020-1-5,3,2,11,0,Regular Season,1,0,0,530205010311,NA
53,0,2020-1-5,4,4,8,1,Regular Season,1,0,0,530205010408,NA
53,0,2020-1-5,15,1,14,9,Regular Season,1,0,0,530205011514,NA
53,0,2020-1-6,4,4,7,1,Regular Season,1,0,0,530206010407,NA
53,0,2020-1-6,5,4,0,1,Regular Season,1,0,0,530206010500,NA
53,0,2020-1-6,6,4,13,5,Regular Season,1,0,0,530206010613,NA
53,0,2020-1-6,9,0,11,5,Regular Season,1,0,0,530206010911,NA
53,0,2020-1-7,3,3,1,5,Regular Season,1,0,0,530207010301,NA
53,0,2020-1-7,7,3,6,1,Regular Season,1,0,0,530207010706,NA
53,0,2020-1-7,8,6,12,5,Regular Season,1,0,0,530207010812,NA
53,0,2020-1-7,9,6,10,1,Regular Season,1,0,0,530207010910,NA
53,0,2020-1-8,5,7,1,0,Regular Season,1,0,0,530208010501,NA
53,0,2020-1-8,11,0,13,4,Regular Season,1,0,0,530208011113,NA
53,0,2020-1-8,14,5,4,4,Regular Season,1,1,1,530208011404,NA
53,0,2020-1-9,3,1,6,3,Regular Season,1,0,0,530209010306,NA
53,0,2020-1-9,9,4,2,6,Regular Season,1,0,0,530209010902,NA
53,0,2020-1-9,10,5,15,1,Regular Season,1,0,0,530209011015,NA
53,0,2020-1-9,13,3,8,2,Regular Season,1,0,0,530209011308,NA
53,0,2020-1-9,14,1,12,2,Regular Season,1,1,0,530209011412,NA
54,0,2020-10-10,0,1,5,0,Regular Season,1,0,0,540210100005,NA
54,0,2020-10-10,3,0,2,2,Regular Season,1,0,0,540210100302,NA
54,0,2020-10-10,6,3,7,9,Regular Season,1,0,0,540210100607,NA
54,0,2020-10-10,9,6,8,1,Regular Season,1,0,0,540210100908,NA
54,0,2020-10-10,13,6,14,3,Regular Season,1,0,0,540210101314,NA
54,0,2020-10-11,4,2,1,5,Regular Season,1,0,0,540211100401,NA
54,0,2020-10-11,5,5,11,1,Regular Season,1,0,0,540211100511,NA
54,0,2020-10-11,13,5,12,1,Regular Season,1,0,0,540211101312,NA
54,0,2020-10-11,14,6,6,1,Regular Season,1,0,0,540211101406,NA
54,0,2020-10-12,7,2,3,4,Regular Season,1,0,0,540212100703,NA
54,0,2020-10-12,8,1,0,5,Regular Season,1,0,0,540212100800,NA
54,0,2020-10-12,9,4,11,0,Regular Season,1,0,0,540212100911,NA
54,0,2020-10-12,15,4,2,1,Regular Season,1,0,0,540212101502,NA
54,0,2020-10-13,0,1,7,0,Regular Season,1,0,0,540213100007,NA
54,0,2020-10-13,2,1,14,2,Regular Season,1,1,1,540213100214,NA
54,0,2020-10-13,8,7,1,3,Regular Season,1,0,0,540213100801,NA
54,0,2020-10-13,10,2,15,3,Regular Season,1,1,1,540213101015,NA
54,0,2020-10-13,13,2,9,3,Regular Season,1,0,0,540213101309,NA
54,0,2020-10-14,5,9,6,2,Regular Season,1,0,0,540214100506,NA
54,0,2020-10-14,11,3,1,4,Regular Season,1,0,0,540214101101,NA
54,0,2020-10-14,12,6,3,3,Regular Season,1,0,0,540214101203,NA
54,0,2020-10-15,2,5,11,2,Regular Season,1,0,0,540215100211,NA
54,0,2020-10-15,6,0,5,5,Regular Season,1,0,0,540215100605,NA
54,0,2020-10-15,8,1,12,4,Regular Season,1,0,0,540215100812,NA
54,0,2020-10-15,10,5,9,4,Regular Season,1,0,0,540215101009,NA
54,0,2020-10-15,14,5,15,2,Regular Season,1,0,0,540215101415,NA
54,0,2020-10-16,4,4,0,3,Regular Season,1,1,0,540216100400,NA
54,0,2020-10-16,10,1,7,3,Regular Season,1,0,0,540216101007,NA
54,0,2020-10-16,13,5,3,1,Regular Season,1,0,0,540216101303,NA
54,0,2020-10-17,1,6,7,3,Regular Season,1,0,0,540217100107,NA
54,0,2020-10-17,4,9,6,3,Regular Season,1,0,0,540217100406,NA
54,0,2020-10-17,8,5,5,4,Regular Season,1,0,0,540217100805,NA
54,0,2020-10-17,12,1,13,3,Regular Season,1,0,0,540217101213,NA
54,0,2020-10-17,14,5,0,4,Regular Season,1,0,0,540217101400,NA
54,0,2020-10-18,5,4,9,6,Regular Season,1,0,0,540218100509,NA
54,0,2020-10-19,1,1,2,3,Regular Season,1,0,0,540219100102,NA
54,0,2020-10-19,4,5,7,1,Regular Season,1,0,0,540219100407,NA
54,0,2020-10-19,12,8,10,3,Regular Season,1,0,0,540219101210,NA
54,0,2020-10-19,14,5,11,2,Regular Season,1,0,0,540219101411,NA
54,0,2020-10-19,15,2,13,1,Regular Season,1,0,0,540219101513,NA
54,0,2020-10-20,0,3,2,5,Regular Season,1,0,0,540220100002,NA
54,0,2020-10-20,3,2,1,3,Regular Season,1,0,0,540220100301,NA
54,0,2020-10-20,7,2,4,3,Regular Season,1,0,0,540220100704,NA
54,0,2020-10-20,8,8,10,2,Regular Season,1,0,0,540220100810,NA
54,0,2020-10-20,9,7,6,0,Regular Season,1,0,0,540220100906,NA
54,0,2020-10-20,15,2,12,1,Regular Season,1,0,0,540220101512,NA
54,0,2020-10-21,5,5,8,2,Regular Season,1,0,0,540221100508,NA
54,0,2020-10-22,0,3,2,1,Regular Season,1,0,0,540222100002,NA
54,0,2020-10-22,3,10,7,1,Regular Season,1,0,0,540222100307,NA
54,0,2020-10-22,9,3,1,2,Regular Season,1,1,0,540222100901,NA
54,0,2020-10-22,11,7,6,0,Regular Season,1,0,0,540222101106,NA
54,0,2020-10-22,12,2,13,5,Regular Season,1,0,0,540222101213,NA
54,0,2020-10-23,5,1,10,0,Regular Season,1,0,0,540223100510,NA
54,0,2020-10-23,6,2,4,5,Regular Season,1,0,0,540223100604,NA
54,0,2020-10-23,13,2,0,4,Regular Season,1,0,0,540223101300,NA
54,0,2020-10-23,14,4,15,3,Regular Season,1,1,1,540223101415,NA
54,0,2020-10-24,3,0,5,6,Regular Season,1,0,0,540224100305,NA
54,0,2020-10-24,8,3,14,2,Regular Season,1,0,0,540224100814,NA
54,0,2020-10-24,9,6,11,4,Regular Season,1,0,0,540224100911,NA
54,0,2020-10-24,15,2,12,3,Regular Season,1,1,1,540224101512,NA
54,0,2020-10-25,1,7,6,1,Regular Season,1,0,0,540225100106,NA
54,0,2020-10-25,7,0,4,2,Regular Season,1,0,0,540225100704,NA
54,0,2020-10-25,10,9,9,4,Regular Season,1,0,0,540225101009,NA
54,0,2020-10-26,0,4,4,1,Regular Season,1,0,0,540226100004,NA
54,0,2020-10-26,2,3,1,2,Regular Season,1,0,0,540226100201,NA
54,0,2020-10-26,10,3,11,2,Regular Season,1,0,0,540226101011,NA
54,0,2020-10-26,14,1,12,3,Regular Season,1,0,0,540226101412,NA
54,0,2020-10-26,15,3,5,4,Regular Season,1,1,0,540226101505,NA
54,0,2020-10-27,2,11,6,0,Regular Season,1,0,0,540227100206,NA
54,0,2020-10-27,12,1,13,2,Regular Season,1,0,0,540227101213,NA
54,0,2020-10-27,14,5,3,4,Regular Season,1,0,0,540227101403,NA
54,0,2020-10-28,1,5,10,2,Regular Season,1,0,0,540228100110,NA
54,0,2020-10-28,5,3,7,2,Regular Season,1,0,0,540228100507,NA
54,0,2020-10-28,9,3,13,1,Regular Season,1,0,0,540228100913,NA
54,0,2020-10-28,11,4,15,1,Regular Season,1,0,0,540228101115,NA
54,0,2020-10-29,0,8,11,0,Regular Season,1,0,0,540229100011,NA
54,0,2020-10-29,3,4,15,0,Regular Season,1,0,0,540229100315,NA
54,0,2020-10-29,7,2,1,5,Regular Season,1,0,0,540229100701,NA
54,0,2020-10-29,8,5,9,4,Regular Season,1,0,0,540229100809,NA
54,0,2020-10-29,14,0,10,1,Regular Season,1,0,0,540229101410,NA
54,0,2020-10-30,3,1,13,4,Regular Season,1,0,0,540230100313,NA
54,0,2020-10-30,5,2,12,1,Regular Season,1,0,0,540230100512,NA
54,0,2020-10-30,6,0,2,10,Regular Season,1,0,0,540230100602,NA
54,0,2020-10-31,0,5,4,2,Regular Season,1,0,0,540231100004,NA
54,0,2020-10-31,8,1,9,2,Regular Season,1,0,0,540231100809,NA
54,0,2020-10-31,13,1,15,4,Regular Season,1,0,0,540231101315,NA
54,0,2020-10-4,1,4,15,1,Regular Season,1,0,0,540204100115,NA
54,0,2020-10-4,4,7,3,4,Regular Season,1,0,0,540204100403,NA
54,0,2020-10-4,6,0,8,6,Regular Season,1,0,0,540204100608,NA
54,0,2020-10-4,7,0,5,2,Regular Season,1,0,0,540204100705,NA
54,0,2020-10-4,12,5,0,4,Regular Season,1,1,0,540204101200,NA
54,0,2020-10-4,13,0,2,2,Regular Season,1,0,0,540204101302,NA
54,0,2020-10-4,14,3,11,4,Regular Season,1,0,0,540204101411,NA
54,0,2020-10-5,1,5,4,2,Regular Season,1,0,0,540205100104,NA
54,0,2020-10-5,7,2,0,7,Regular Season,1,0,0,540205100700,NA
54,0,2020-10-5,9,3,10,1,Regular Season,1,0,0,540205100910,NA
54,0,2020-10-5,15,4,3,1,Regular Season,1,0,0,540205101503,NA
54,0,2020-10-6,2,4,6,2,Regular Season,1,0,0,540206100206,NA
54,0,2020-10-6,10,2,13,4,Regular Season,1,0,0,540206101013,NA
54,0,2020-10-6,11,5,9,2,Regular Season,1,0,0,540206101109,NA
54,0,2020-10-6,12,5,8,1,Regular Season,1,0,0,540206101208,NA
54,0,2020-10-7,3,1,0,4,Regular Season,1,0,0,540207100300,NA
54,0,2020-10-7,8,5,7,1,Regular Season,1,0,0,540207100807,NA
54,0,2020-10-8,3,3,6,0,Regular Season,1,0,0,540208100306,NA
54,0,2020-10-8,4,3,2,2,Regular Season,1,1,0,540208100402,NA
54,0,2020-10-8,5,4,1,7,Regular Season,1,0,0,540208100501,NA
54,0,2020-10-8,12,3,14,0,Regular Season,1,0,0,540208101214,NA
54,0,2020-10-8,15,4,13,3,Regular Season,1,0,0,540208101513,NA
54,0,2020-10-9,1,1,0,2,Regular Season,1,0,0,540209100100,NA
54,0,2020-10-9,10,2,4,9,Regular Season,1,0,0,540209101004,NA
54,0,2020-10-9,11,0,7,1,Regular Season,1,0,0,540209101107,NA
54,0,2020-10-9,12,2,9,5,Regular Season,1,0,0,540209101209,NA
54,0,2020-10-9,15,3,8,1,Regular Season,1,0,0,540209101508,NA
54,0,2020-11-1,6,0,7,6,Regular Season,1,0,0,540201110607,NA
54,0,2020-11-10,2,3,5,0,Regular Season,1,0,0,540210110205,NA
54,0,2020-11-10,4,4,10,1,Regular Season,1,0,0,540210110410,NA
54,0,2020-11-10,8,1,6,0,Regular Season,1,0,0,540210110806,NA
54,0,2020-11-10,11,3,3,2,Regular Season,1,0,0,540210111103,NA
54,0,2020-11-10,13,2,9,1,Regular Season,1,1,0,540210111309,NA
54,0,2020-11-12,3,3,1,10,Regular Season,1,0,0,540212110301,NA
54,0,2020-11-12,5,3,0,5,Regular Season,1,0,0,540212110500,NA
54,0,2020-11-12,6,1,4,4,Regular Season,1,0,0,540212110604,NA
54,0,2020-11-12,8,6,9,5,Regular Season,1,1,1,540212110809,NA
54,0,2020-11-12,12,10,10,1,Regular Season,1,0,0,540212111210,NA
54,0,2020-11-12,14,2,13,4,Regular Season,1,0,0,540212111413,NA
54,0,2020-11-12,15,4,11,2,Regular Season,1,0,0,540212111511,NA
54,0,2020-11-13,2,6,12,3,Regular Season,1,0,0,540213110212,NA
54,0,2020-11-13,9,4,7,1,Regular Season,1,0,0,540213110907,NA
54,0,2020-11-13,10,2,14,1,Regular Season,1,0,0,540213111014,NA
54,0,2020-11-13,11,2,8,6,Regular Season,1,0,0,540213111108,NA
54,0,2020-11-13,15,4,6,1,Regular Season,1,0,0,540213111506,NA
54,0,2020-11-14,3,1,1,4,Regular Season,1,0,0,540214110301,NA
54,0,2020-11-14,7,2,4,7,Regular Season,1,0,0,540214110704,NA
54,0,2020-11-15,0,3,15,2,Regular Season,1,0,0,540215110015,NA
54,0,2020-11-15,4,0,5,4,Regular Season,1,0,0,540215110405,NA
54,0,2020-11-15,9,4,10,3,Regular Season,1,0,0,540215110910,NA
54,0,2020-11-16,1,6,5,2,Regular Season,1,0,0,540216110105,NA
54,0,2020-11-16,7,0,2,6,Regular Season,1,0,0,540216110702,NA
54,0,2020-11-16,9,7,8,5,Regular Season,1,0,0,540216110908,NA
54,0,2020-11-17,3,2,0,5,Regular Season,1,0,0,540217110300,NA
54,0,2020-11-17,4,4,6,0,Regular Season,1,0,0,540217110406,NA
54,0,2020-11-17,10,2,13,4,Regular Season,1,0,0,540217111013,NA
54,0,2020-11-17,11,4,8,6,Regular Season,1,0,0,540217111108,NA
54,0,2020-11-17,12,5,15,4,Regular Season,1,1,1,540217111215,NA
54,0,2020-11-17,14,4,7,1,Regular Season,1,0,0,540217111407,NA
54,0,2020-11-18,5,3,15,4,Regular Season,1,0,0,540218110515,NA
54,0,2020-11-18,11,4,2,3,Regular Season,1,0,0,540218111102,NA
54,0,2020-11-19,0,5,3,1,Regular Season,1,0,0,540219110003,NA
54,0,2020-11-19,5,1,14,2,Regular Season,1,0,0,540219110514,NA
54,0,2020-11-19,8,2,13,3,Regular Season,1,1,1,540219110813,NA
54,0,2020-11-19,12,6,7,3,Regular Season,1,0,0,540219111207,NA
54,0,2020-11-2,4,0,7,4,Regular Season,1,0,0,540202110407,NA
54,0,2020-11-2,6,0,9,10,Regular Season,1,0,0,540202110609,NA
54,0,2020-11-2,8,5,15,3,Regular Season,1,0,0,540202110815,NA
54,0,2020-11-2,11,2,14,3,Regular Season,1,0,0,540202111114,NA
54,0,2020-11-2,13,2,12,0,Regular Season,1,0,0,540202111312,NA
54,0,2020-11-20,3,0,4,4,Regular Season,1,0,0,540220110304,NA
54,0,2020-11-20,6,1,0,6,Regular Season,1,0,0,540220110600,NA
54,0,2020-11-20,8,0,11,4,Regular Season,1,0,0,540220110811,NA
54,0,2020-11-20,10,2,9,6,Regular Season,1,0,0,540220111009,NA
54,0,2020-11-20,13,3,1,5,Regular Season,1,0,0,540220111301,NA
54,0,2020-11-21,1,0,14,2,Regular Season,1,0,0,540221110114,NA
54,0,2020-11-21,4,5,15,0,Regular Season,1,0,0,540221110415,NA
54,0,2020-11-21,6,1,7,7,Regular Season,1,0,0,540221110607,NA
54,0,2020-11-21,10,0,2,5,Regular Season,1,0,0,540221111002,NA
54,0,2020-11-22,9,3,12,4,Regular Season,1,0,0,540222110912,NA
54,0,2020-11-23,2,3,3,1,Regular Season,1,0,0,540223110203,NA
54,0,2020-11-23,13,5,15,3,Regular Season,1,0,0,540223111315,NA
54,0,2020-11-24,3,5,12,1,Regular Season,1,0,0,540224110312,NA
54,0,2020-11-24,6,0,1,7,Regular Season,1,0,0,540224110601,NA
54,0,2020-11-24,7,0,15,3,Regular Season,1,0,0,540224110715,NA
54,0,2020-11-24,9,1,8,3,Regular Season,1,0,0,540224110908,NA
54,0,2020-11-24,13,3,10,1,Regular Season,1,0,0,540224111310,NA
54,0,2020-11-25,5,4,4,0,Regular Season,1,0,0,540225110504,NA
54,0,2020-11-25,7,2,14,5,Regular Season,1,0,0,540225110714,NA
54,0,2020-11-25,10,2,12,9,Regular Season,1,0,0,540225111012,NA
54,0,2020-11-26,2,6,0,5,Regular Season,1,0,0,540226110200,NA
54,0,2020-11-26,4,1,3,0,Regular Season,1,0,0,540226110403,NA
54,0,2020-11-26,6,1,5,7,Regular Season,1,0,0,540226110605,NA
54,0,2020-11-26,11,6,8,5,Regular Season,1,1,0,540226111108,NA
54,0,2020-11-26,15,1,14,4,Regular Season,1,0,0,540226111514,NA
54,0,2020-11-27,2,2,1,1,Regular Season,1,1,0,540227110201,NA
54,0,2020-11-27,7,0,0,3,Regular Season,1,0,0,540227110700,NA
54,0,2020-11-27,10,1,12,2,Regular Season,1,1,1,540227111012,NA
54,0,2020-11-27,11,0,9,3,Regular Season,1,0,0,540227111109,NA
54,0,2020-11-28,1,8,6,1,Regular Season,1,0,0,540228110106,NA
54,0,2020-11-28,5,4,4,1,Regular Season,1,0,0,540228110504,NA
54,0,2020-11-29,0,6,13,2,Regular Season,1,0,0,540229110013,NA
54,0,2020-11-29,11,1,9,4,Regular Season,1,0,0,540229111109,NA
54,0,2020-11-29,14,4,8,2,Regular Season,1,0,0,540229111408,NA
54,0,2020-11-3,1,4,0,1,Regular Season,1,0,0,540203110100,NA
54,0,2020-11-3,3,2,2,3,Regular Season,1,1,1,540203110302,NA
54,0,2020-11-3,4,2,5,5,Regular Season,1,0,0,540203110405,NA
54,0,2020-11-3,13,6,12,1,Regular Season,1,0,0,540203111312,NA
54,0,2020-11-3,15,7,9,4,Regular Season,1,0,0,540203111509,NA
54,0,2020-11-30,2,6,4,5,Regular Season,1,1,1,540230110204,NA
54,0,2020-11-30,6,2,10,6,Regular Season,1,0,0,540230110610,NA
54,0,2020-11-30,11,1,0,2,Regular Season,1,0,0,540230111100,NA
54,0,2020-11-30,15,5,8,2,Regular Season,1,0,0,540230111508,NA
54,0,2020-11-5,0,1,14,2,Regular Season,1,0,0,540205110014,NA
54,0,2020-11-5,6,1,4,2,Regular Season,1,0,0,540205110604,NA
54,0,2020-11-5,7,3,1,7,Regular Season,1,0,0,540205110701,NA
54,0,2020-11-5,8,4,2,3,Regular Season,1,0,0,540205110802,NA
54,0,2020-11-5,11,2,10,3,Regular Season,1,0,0,540205111110,NA
54,0,2020-11-5,13,5,15,0,Regular Season,1,0,0,540205111315,NA
54,0,2020-11-6,1,11,7,0,Regular Season,1,0,0,540206110107,NA
54,0,2020-11-6,3,0,8,3,Regular Season,1,0,0,540206110308,NA
54,0,2020-11-6,9,7,14,6,Regular Season,1,0,0,540206110914,NA
54,0,2020-11-6,10,1,5,4,Regular Season,1,0,0,540206111005,NA
54,0,2020-11-7,5,2,2,3,Regular Season,1,1,0,540207110502,NA
54,0,2020-11-7,11,2,12,1,Regular Season,1,0,0,540207111112,NA
54,0,2020-11-8,0,3,9,1,Regular Season,1,0,0,540208110009,NA
54,0,2020-11-8,4,2,7,1,Regular Season,1,0,0,540208110407,NA
54,0,2020-11-8,6,2,14,5,Regular Season,1,0,0,540208110614,NA
54,0,2020-11-8,10,1,3,2,Regular Season,1,0,0,540208111003,NA
54,0,2020-11-9,0,3,1,2,Regular Season,1,0,0,540209110001,NA
54,0,2020-11-9,2,8,7,2,Regular Season,1,0,0,540209110207,NA
54,0,2020-11-9,12,5,5,3,Regular Season,1,0,0,540209111205,NA
54,0,2020-11-9,13,2,14,3,Regular Season,1,0,0,540209111314,NA
54,0,2020-12-1,3,0,5,4,Regular Season,1,0,0,540201120305,NA
54,0,2020-12-1,9,4,2,5,Regular Season,1,0,0,540201120902,NA
54,0,2020-12-1,10,3,14,5,Regular Season,1,0,0,540201121014,NA
54,0,2020-12-1,12,4,15,1,Regular Season,1,0,0,540201121215,NA
54,0,2020-12-1,13,3,6,0,Regular Season,1,0,0,540201121306,NA
54,0,2020-12-10,2,8,4,2,Regular Season,1,0,0,540210120204,NA
54,0,2020-12-10,5,2,0,3,Regular Season,1,0,0,540210120500,NA
54,0,2020-12-10,9,4,12,1,Regular Season,1,0,0,540210120912,NA
54,0,2020-12-10,13,4,11,3,Regular Season,1,1,0,540210121311,NA
54,0,2020-12-11,4,1,2,4,Regular Season,1,0,0,540211120402,NA
54,0,2020-12-11,10,1,8,4,Regular Season,1,0,0,540211121008,NA
54,0,2020-12-12,3,1,9,4,Regular Season,1,0,0,540212120309,NA
54,0,2020-12-12,6,1,0,3,Regular Season,1,0,0,540212120600,NA
54,0,2020-12-12,10,4,8,3,Regular Season,1,0,0,540212121008,NA
54,0,2020-12-13,1,5,11,1,Regular Season,1,0,0,540213120111,NA
54,0,2020-12-13,4,5,14,2,Regular Season,1,0,0,540213120414,NA
54,0,2020-12-13,7,3,6,1,Regular Season,1,0,0,540213120706,NA
54,0,2020-12-14,7,2,13,3,Regular Season,1,1,1,540214120713,NA
54,0,2020-12-14,10,3,11,2,Regular Season,1,0,0,540214121011,NA
54,0,2020-12-14,12,4,8,3,Regular Season,1,0,0,540214121208,NA
54,0,2020-12-15,0,2,1,1,Regular Season,1,0,0,540215120001,NA
54,0,2020-12-15,3,2,2,4,Regular Season,1,0,0,540215120302,NA
54,0,2020-12-15,8,7,10,2,Regular Season,1,0,0,540215120810,NA
54,0,2020-12-15,9,3,5,2,Regular Season,1,0,0,540215120905,NA
54,0,2020-12-15,12,4,15,2,Regular Season,1,0,0,540215121215,NA
54,0,2020-12-15,13,4,4,2,Regular Season,1,0,0,540215121304,NA
54,0,2020-12-16,6,1,1,4,Regular Season,1,0,0,540216120601,NA
54,0,2020-12-16,15,5,14,4,Regular Season,1,1,0,540216121514,NA
54,0,2020-12-17,0,5,12,0,Regular Season,1,0,0,540217120012,NA
54,0,2020-12-17,4,2,13,1,Regular Season,1,0,0,540217120413,NA
54,0,2020-12-17,5,8,6,0,Regular Season,1,0,0,540217120506,NA
54,0,2020-12-17,7,3,2,2,Regular Season,1,0,0,540217120702,NA
54,0,2020-12-17,8,5,11,2,Regular Season,1,0,0,540217120811,NA
54,0,2020-12-17,9,5,3,1,Regular Season,1,0,0,540217120903,NA
54,0,2020-12-18,2,3,0,2,Regular Season,1,0,0,540218120200,NA
54,0,2020-12-18,7,1,12,2,Regular Season,1,0,0,540218120712,NA
54,0,2020-12-18,8,2,14,7,Regular Season,1,0,0,540218120814,NA
54,0,2020-12-18,10,1,15,5,Regular Season,1,0,0,540218121015,NA
54,0,2020-12-19,1,5,3,1,Regular Season,1,0,0,540219120103,NA
54,0,2020-12-19,4,3,11,1,Regular Season,1,0,0,540219120411,NA
54,0,2020-12-19,6,1,5,5,Regular Season,1,0,0,540219120605,NA
54,0,2020-12-2,1,4,3,0,Regular Season,1,0,0,540202120103,NA
54,0,2020-12-20,2,3,15,2,Regular Season,1,0,0,540220120215,NA
54,0,2020-12-20,9,2,14,4,Regular Season,1,0,0,540220120914,NA
54,0,2020-12-21,0,5,3,2,Regular Season,1,0,0,540221120003,NA
54,0,2020-12-21,1,6,2,1,Regular Season,1,0,0,540221120102,NA
54,0,2020-12-21,4,2,5,3,Regular Season,1,1,1,540221120405,NA
54,0,2020-12-21,10,3,8,2,Regular Season,1,1,1,540221121008,NA
54,0,2020-12-21,12,1,11,3,Regular Season,1,0,0,540221121211,NA
54,0,2020-12-22,4,7,6,0,Regular Season,1,0,0,540222120406,NA
54,0,2020-12-22,7,1,8,2,Regular Season,1,0,0,540222120708,NA
54,0,2020-12-22,9,3,10,0,Regular Season,1,0,0,540222120910,NA
54,0,2020-12-22,13,4,14,3,Regular Season,1,1,0,540222121314,NA
54,0,2020-12-22,15,3,11,2,Regular Season,1,0,0,540222121511,NA
54,0,2020-12-23,2,3,0,4,Regular Season,1,0,0,540223120200,NA
54,0,2020-12-23,3,2,14,5,Regular Season,1,0,0,540223120314,NA
54,0,2020-12-23,5,9,6,2,Regular Season,1,0,0,540223120506,NA
54,0,2020-12-27,1,1,4,2,Regular Season,1,0,0,540227120104,NA
54,0,2020-12-27,2,4,8,2,Regular Season,1,0,0,540227120208,NA
54,0,2020-12-27,7,4,3,1,Regular Season,1,0,0,540227120703,NA
54,0,2020-12-27,9,5,15,2,Regular Season,1,0,0,540227120915,NA
54,0,2020-12-27,10,7,6,2,Regular Season,1,0,0,540227121006,NA
54,0,2020-12-27,12,2,14,3,Regular Season,1,0,0,540227121214,NA
54,0,2020-12-27,13,5,11,0,Regular Season,1,0,0,540227121311,NA
54,0,2020-12-28,0,7,6,2,Regular Season,1,0,0,540228120006,NA
54,0,2020-12-28,5,5,3,0,Regular Season,1,0,0,540228120503,NA
54,0,2020-12-29,1,8,13,2,Regular Season,1,0,0,540229120113,NA
54,0,2020-12-29,5,3,7,1,Regular Season,1,0,0,540229120507,NA
54,0,2020-12-29,10,2,0,8,Regular Season,1,0,0,540229121000,NA
54,0,2020-12-29,12,4,4,6,Regular Season,1,0,0,540229121204,NA
54,0,2020-12-29,14,4,15,3,Regular Season,1,1,1,540229121415,NA
54,0,2020-12-3,1,7,2,1,Regular Season,1,0,0,540203120102,NA
54,0,2020-12-3,5,2,4,1,Regular Season,1,1,1,540203120504,NA
54,0,2020-12-3,8,3,11,2,Regular Season,1,0,0,540203120811,NA
54,0,2020-12-3,9,2,13,5,Regular Season,1,0,0,540203120913,NA
54,0,2020-12-3,14,1,12,2,Regular Season,1,1,0,540203121412,NA
54,0,2020-12-3,15,3,7,2,Regular Season,1,1,1,540203121507,NA
54,0,2020-12-30,3,9,6,1,Regular Season,1,0,0,540230120306,NA
54,0,2020-12-30,7,4,9,5,Regular Season,1,0,0,540230120709,NA
54,0,2020-12-30,12,1,2,8,Regular Season,1,0,0,540230121202,NA
54,0,2020-12-31,2,10,10,0,Regular Season,1,0,0,540231120210,NA
54,0,2020-12-31,4,2,1,7,Regular Season,1,0,0,540231120401,NA
54,0,2020-12-31,5,4,13,6,Regular Season,1,0,0,540231120513,NA
54,0,2020-12-31,6,2,11,8,Regular Season,1,0,0,540231120611,NA
54,0,2020-12-31,9,2,15,3,Regular Season,1,1,0,540231120915,NA
54,0,2020-12-31,14,2,8,4,Regular Season,1,0,0,540231121408,NA
54,0,2020-12-4,0,5,3,0,Regular Season,1,0,0,540204120003,NA
54,0,2020-12-4,4,5,9,1,Regular Season,1,0,0,540204120409,NA
54,0,2020-12-4,7,6,6,0,Regular Season,1,0,0,540204120706,NA
54,0,2020-12-4,8,3,10,1,Regular Season,1,0,0,540204120810,NA
54,0,2020-12-4,11,2,13,4,Regular Season,1,0,0,540204121113,NA
54,0,2020-12-4,12,2,14,5,Regular Season,1,0,0,540204121214,NA
54,0,2020-12-5,0,6,1,3,Regular Season,1,0,0,540205120001,NA
54,0,2020-12-6,7,3,5,2,Regular Season,1,0,0,540206120705,NA
