"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"1598","16","16","1","72","66","50","39","19","36","10","12","0","1","0","0","210","47","61","73","79","76","79","265","62175","13773","2202","103.5","4.5","3.2","34.2","32.7","888","984","47.4","-2.6","694","664","51.1","-1.2","6","95","43"
"1930","2","2","1","72","66","50","57","49","54","11","27","1","0","0","0","109","56","42","45","75","74","75","309","61966","15423","3289","105.3","5.3","1.8","45.3","28.1","1208","804","60.0","1.5","934","562","62.4","1.6","10","1171","638"
"2427","8","8","0","67","66","50","44","28","20","7","19","2","0","0","0","111","44","48","42","82","83","75","231","69901","12741","1409","106.1","4.4","2.6","30.7","32.4","957","1152","45.4","-0.2","699","739","48.6","1.1","6","37","9"
"2564","18","18","0","70","66","50","62","31","32","18","25","5","5","0","0","65","90","44","46","76","75","75","295","63322","13390","11412","99.2","4.2","2.7","42.6","25.4","1179","763","60.7","3.8","881","529","62.5","4.1","5","1459","771"
"2599","2","2","1","79","66","50","62","27","53","14","23","0","0","0","0","167","72","25","34","78","84","65","393","62107","15022","828","98.9","5.4","3.5","50.3","29.0","1300","870","59.9","5.0","1027","607","62.9","5.7","5","22","9"
"2886","9","9","0","72","66","50","69","46","42","11","30","5","2","0","0","94","80","60","45","79","79","76","308","65861","14763","6966","102.5","5.2","2.8","44.7","31.2","1328","916","59.2","1.0","977","684","58.8","0.1","10","1087","613"
"3033","6","6","0","76","66","50","55","20","53","15","18","0","1","0","0","53","61","63","57","75","73","77","280","68487","13693","3892","102.4","4.1","2.8","39.6","35.1","1222","1125","52.1","5.0","895","790","53.1","5.4","6","1259","724"
"3287","3","3","0","76","66","50","60","-15","34","15","16","0","0","0","0","58","80","60","36","72","72","69","316","74554","12801","2417","98.4","4.6","4.6","44.4","38.5","1428","1280","52.7","4.1","1080","928","53.8","5.7","6","1127","625"
"3430","0","0","0","77","66","50","52","13","34","15","19","5","5","0","0","75","101","70","47","79","73","82","333","68082","15483","10069","100.3","3.8","3.2","39.7","34.2","1260","1077","53.9","3.5","901","764","54.1","3.8","4","1398","792"
"3477","7","7","0","77","66","50","59","34","18","11","13","0","0","0","0","136","67","48","36","81","89","66","275","71133","13574","1039","104.3","5.4","3.1","39.3","32.9","1243","1127","52.4","1.6","899","773","53.8","2.0","5","74","25"
"3911","12","12","0","81","66","50","58","43","42","12","18","0","0","0","0","118","57","31","26","80","88","67","322","68775","13826","733","103.2","5.1","2.5","46.3","31.8","1508","995","60.2","3.7","1037","701","59.7","4.1","5","27","9"
"4172","18","18","0","83","66","50","47","52","34","2","14","2","0","0","0","100","86","74","43","76","74","76","316","70120","12863","8694","101.4","5.5","2.7","46.9","25.8","1500","918","62.0","2.1","1045","592","63.8","3.2","9","807","404"
"4349","21","21","0","83","66","50","55","24","46","11","12","0","1","0","0","86","86","65","43","73","73","70","205","68651","13731","4708","102.1","5.1","3.7","36.2","30.5","1232","950","56.5","1.7","825","668","55.3","2.4","8","1030","550"
"4775","14","14","0","84","66","50","46","3","48","18","12","2","0","0","0","143","130","62","69","77","72","81","262","66157","19016","12000","97.7","4.4","3.5","39.7","26.1","1191","918","56.5","5.8","836","564","59.7","7.3","5","1016","575"
"726","18","18","0","69","66","50","63","23","48","11","24","5","5","0","0","85","63","51","29","78","79","74","270","68794","11621","9182","98.1","4.3","3.3","42.6","27.5","1270","864","59.5","2.9","935","619","60.2","1.3","6","1111","618"
"157","1","1","0","66","66","49","44","46","26","5","10","2","2","0","0","131","57","37","29","80","86","66","274","69733","12214","2150","103.7","4.9","2.3","39.1","26.0","1230","875","58.4","2.1","891","600","59.8","1.8","2","144","39"
"558","13","13","0","66","66","49","58","31","28","16","19","3","0","0","0","67","46","64","31","72","70","73","223","71223","12967","3090","100.9","4.9","3.2","39.8","28.4","1264","910","58.1","0.1","908","651","58.2","-1.2","6","1323","731"
"801","2","2","0","60","66","49","50","15","6","13","17","0","0","0","0","101","38","29","26","76","84","61","322","71367","11916","2920","98.8","3.9","2.9","42.4","27.7","1637","1044","61.1","-4.2","1167","791","59.6","-6.1",NULL,NULL,NULL
"938","15","15","1","61","66","49","34","27","24","19","10","0","0","0","0","58","33","29","33","70","80","56","302","62423","11166","0","99.0","4.2","2.5","44.6","24.2","1482","789","65.3","6.9","1083","603","64.2","6.2",NULL,NULL,NULL
"1394","2","2","0","73","66","49","42","10","42","5","16","2","0","0","0","114","76","33","37","76","82","63","334","64117","13192","2676","100.4","4.6","3.9","40.3","35.8","1171","1091","51.8","1.2","843","752","52.9","2.1","8","79","30"
"1548","4","4","1","71","66","49","28","21","66","3","6","5","0","0","0","90","75","35","18","69","71","63","263","65880","4982","5044","100.7","4.2","3.2","39.2","32.2","1111","866","56.2","-0.7","820","694","54.2","-0.6","5","961","531"
"2457","11","11","0","70","66","49","82","62","62","14","26","6","6","0","0","143","75","37","49","85","92","67","272","62057","13597","12414","102.5","6.0","3.0","43.0","26.2","1179","825","58.8","-1.6","853","543","61.1","-1.8","7","27","11"
"2457","11","11","0","71","66","49","74","61","52","13","26","7","6","0","0","145","62","36","40","86","93","69","264","63201","14665","11023","103.6","5.2","2.4","40.6","26.1","1171","814","59.0","1.7","839","539","60.9","1.9","9","41","8"
"2652","5","5","0","71","66","49","63","55","61","13","21","4","2","0","0","67","73","37","59","78","77","78","247","68213","12772","11027","104.0","5.0","2.0","43.0","26.1","1285","855","60.0","0.9","960","590","61.9","0.9","13","1550","890"
"2802","4","4","1","75","66","49","43","18","42","12","12","5","4","0","0","172","69","36","27","79","86","65","292","61922","9429","11831","100.3","4.4","3.7","37.4","32.8","1028","864","54.3","-0.6","754","673","52.8","-2.2","6","159","81"
"2887","2","2","1","77","66","49","51","47","45","16","14","0","2","0","0","148","64","31","34","78","83","66","288","60875","13906","612","102.5","5.5","2.6","44.1","26.0","1131","737","60.5","1.9","876","530","62.3","2.6","8","16","6"
"3029","21","21","0","76","66","49","51","12","27","13","15","1","4","0","0","70","79","73","54","77","75","78","309","67700","12648","9298","98.8","4.2","3.5","40.8","30.0","1252","976","56.2","1.2","892","648","57.9","1.6","4","1322","727"
"3073","11","11","0","75","66","49","34","42","27","2","4","2","2","0","0","65","88","48","67","75","73","77","249","72050","7595","7918","105.2","4.5","2.3","34.1","28.1","1152","915","55.7","0.5","808","661","55.0","0.1","9","1051","580"
"3477","7","7","0","74","66","49","51","50","45","9","9","2","1","0","0","120","51","34","31","78","84","65","236","65379","11720","939","106.0","5.6","2.6","42.0","35.8","1195","988","54.7","1.7","877","749","53.9","0.3","3","36","12"
"3593","18","18","0","76","66","49","45","-6","36","16","18","6","1","0","0","113","70","46","43","80","85","68","322","62519","17390","11101","98.3","3.8","3.7","41.5","34.4","1165","1024","53.2","3.0","849","721","54.1","1.8","8","368","198"
"3858","19","19","1","84","66","49","36","23","36","5","12","0","0","0","0","102","82","50","16","70","67","71","198","65965","11393","2482","104.0","4.5","3.1","34.2","33.1","937","971","49.1","2.1","714","704","50.4","2.7","2","1014","484"
"4394","19","19","0","83","66","49","52","38","28","11","17","1","1","0","0","83","104","70","47","73","70","74","205","69808","14002","2296","102.6","5.0","3.0","35.6","27.0","1201","994","54.7","-0.5","800","630","55.9","-2.1","9","1032","537"
"4593","1","1","0","81","66","49","44","2","43","13","19","1","0","1","0","43","66","53","7","70","70","68","219","66362","13750","734","101.0","4.3","3.9","36.0","35.4","1142","1111","50.7","1.3","782","764","50.6","1.5","5","1080","567"
"4636","7","7","0","83","66","49","35","-13","30","10","11","0","1","0","0","75","61","41","49","71","70","70","238","69922","12532","4161","97.7","4.1","4.4","35.1","31.7","1213","1126","51.9","2.4","798","729","52.3","2.7","9","1012","526"
"4668","18","18","0","84","66","49","58","43","38","8","14","1","1","0","0","96","86","61","47","75","73","75","271","71558","11678","6516","101.6","5.3","3.1","42.3","28.2","1404","990","58.6","2.4","966","654","59.6","2.0","4","1117","597"
"4774","9","9","0","85","50","49","55","59","26","13","11","0","1","0","0","39","63","58","24","73","72","72","227","54307","9541","3741","103.8","6.6","2.9","45.5","26.4","1139","673","62.9","0.3","796","463","63.2","0.6","7","874","514"
"4809","9","9","0","84","66","49","92","96","59","4","27","1","1","1","0","180","85","49","45","72","70","72","252","66958","12403","2313","105.8","8.2","3.0","49.2","28.0","1439","867","62.4","1.7","1036","619","62.6","2.5","8","72","29"
"5091","4","4","0","85","51","49","27","46","26","0","1","0","1","0","0","52","53","32","9","69","69","65","211","58587","2134","2023","103.0","6.0","3.1","42.0","28.0","1152","792","59.3","3.0","783","519","60.1","2.6","7","711","375"
"2699","6","6","1","79","66","48","45","25","48","13","14","1","0","0","0","110","83","41","49","74","72","74","216","64566","10598","7164","103.3","4.8","3.2","39.1","35.6","1077","978","52.4","1.3","804","723","52.7","1.5","2","1044","587"
"2718","20","20","0","71","66","48","47","34","38","8","10","1","1","0","0","105","58","27","22","78","86","63","233","67480","12999","1086","103.3","5.2","3.0","38.6","29.2","1150","940","55.0","2.3","841","680","55.3","0.7","3","136","45"
"2952","9","9","0","74","66","48","64","40","56","19","22","2","0","0","0","151","62","50","21","83","88","72","292","61972","18186","679","102.8","4.8","2.1","44.3","26.5","1283","821","61.0","1.2","908","558","61.9","1.3","9","163","68"
"2984","15","15","0","75","66","48","50","44","58","10","19","2","1","1","0","60","61","55","36","75","73","75","259","66994","15119","2777","104.1","4.9","2.3","40.6","28.9","1250","1019","55.1","2.5","870","643","57.5","-1.0","7","1158","655"
"3073","1","1","0","73","66","48","43","8","32","13","19","2","0","0","0","81","97","35","43","74","74","72","316","68673","16279","3623","100.7","3.8","3.0","39.5","34.4","1210","1090","52.6","-0.2","901","764","54.1","1.7","9","1130","612"
"3357","19","19","1","81","66","48","58","26","46","9","22","1","0","0","0","140","59","31","32","79","86","65","252","64566","12309","3071","101.5","5.0","3.3","39.3","30.2","1066","840","55.9","4.3","820","628","56.6","4.1","9","158","55"
"3585","7","7","0","79","66","48","40","5","34","20","18","1","0","0","0","48","68","59","60","73","71","74","259","65833","13304","2657","100.2","3.4","2.8","36.5","31.3","1145","1023","52.8","3.8","779","689","53.1","3.8","5","1065","587"
"3593","18","18","0","79","66","48","46","19","38","6","17","6","4","0","0","105","80","62","46","79","81","73","302","62892","15031","13749","100.7","4.5","3.6","38.2","32.9","1125","1032","52.2","-0.9","787","694","53.1","-1.9","3","737","338"
"3956","24","24","0","83","66","48","44","25","34","1","2","3","3","0","0","63","76","51","49","70","69","69","234","71708","4744","4113","103.0","4.9","3.7","34.8","32.9","1171","1122","51.1","0.5","807","772","51.1","-0.5","9","959","526"
"4172","18","18","0","82","66","48","49","41","57","7","12","6","5","0","0","129","99","55","64","78","76","78","225","64996","14968","10359","101.6","5.0","2.8","38.3","24.9","1221","854","58.8","2.5","813","531","60.5","2.7","10","909","513"
"4348","5","5","0","84","66","48","47","32","26","11","9","2","1","0","0","131","68","65","63","77","81","70","233","68253","12802","5135","102.6","5.0","3.0","37.4","27.9","1225","1005","54.9","0.9","830","629","56.9","0.5","3","157","71"
"4358","1","1","0","77","66","48","38","-26","42","10","14","1","0","0","0","119","65","40","4","76","84","61","302","68158","17582","774","101.7","4.2","4.4","35.3","43.9","1165","1382","45.7","2.0","782","981","44.4","1.8","6","155","55"
"457","2","2","0","59","66","48","54","49","12","7","22","1","0","0","0","126","46","15","22","72","84","56","306","69674","11589","2642","101.3","4.8","2.2","48.7","25.8","1760","875","66.8","2.8","1307","672","66.0","1.9",NULL,NULL,NULL
"801","2","2","0","62","66","48","38","32","8","13","5","0","0","0","0","105","44","19","25","74","81","62","287","70856","11364","960","99.2","4.0","2.3","44.4","23.6","1668","855","66.1","-0.7","1246","636","66.2","0.0",NULL,NULL,NULL
"929","21","21","0","68","66","48","51","35","43","21","17","6","6","0","0","111","50","40","30","81","80","78","217","59968","14181","11017","100.8","4.2","2.5","40.8","26.7","1060","707","60.0","4.0","792","526","60.1","3.9","8","826","421"
"1101","15","15","1","66","66","48","34","11","31","12","14","2","0","0","0","68","72","56","34","73","73","70","245","70029","9780","3281","98.2","3.4","2.8","31.3","22.4","942","716","56.8","2.9","709","512","58.1","3.4","10","1015","572"
"1923","11","11","0","66","66","48","47","26","38","9","10","2","3","0","0","74","47","47","44","73","73","70","225","69832","9003","5157","100.9","4.6","3.3","39.6","30.4","1159","899","56.3","1.1","880","685","56.2","2.6","6","1150","638"
"1149","2","2","1","73","66","47","49","36","46","15","15","3","1","0","0","83","62","45","48","75","73","76","322","61475","16267","4280","103.7","4.7","2.2","44.9","32.2","1130","864","56.7","2.7","878","638","57.9","1.6","4","1239","734"
"1172","15","15","0","63","66","47","36","47","4","16","9","2","1","0","0","70","46","25","37","73","83","58","299","68468","12752","6867","101.3","4.2","1.8","43.4","21.6","1583","785","66.8","-0.7","1149","590","66.1","-1.5",NULL,NULL,NULL
"1309","7","7","1","68","66","47","32","55","16","2","2","0","0","0","0","108","68","48","31","74","74","69","189","73037","2871","2025","105.3","4.6","1.8","33.4","21.7","1057","733","59.1","4.4","791","517","60.5","5.5","10","745","407"
"1676","0","0","0","68","66","47","56","31","38","8","19","1","3","0","0","68","76","53","62","76","73","76","329","67548","14035","7864","101.7","4.8","2.9","42.6","30.2","1229","947","56.5","1.4","938","669","58.4","2.6","9","1304","700"
"1676","0","0","0","71","66","47","56","44","36","10","14","7","1","0","0","72","77","63","62","79","74","81","308","68141","12910","9741","102.6","5.0","2.6","43.7","29.7","1315","901","59.3","3.9","989","654","60.2","4.6","10","1283","703"
"1676","0","0","0","74","66","47","80","62","28","8","18","2","6","0","0","157","62","58","57","82","86","72","296","68250","14533","4650","104.1","5.9","2.6","48.4","32.2","1378","989","58.2","3.9","1070","714","60.0","6.2","1","260","138"
"1717","7","7","1","67","66","47","49","39","24","9","17","1","1","0","0","87","55","43","26","75","76","70","207","66241","11171","1879","104.6","4.7","2.6","30.2","23.9","872","703","55.4","4.8","643","530","54.8","4.3","7","873","514"
"1758","9","9","1","71","66","47","49","14","54","16","16","0","0","0","0","149","66","32","22","77","83","63","265","66922","10491","298","101.6","4.2","3.2","35.5","30.7","1028","959","51.7","3.1","757","685","52.5","4.5","2","36","14"
"1775","18","18","0","66","66","47","52","40","32","11","17","3","1","0","0","114","52","41","33","78","82","68","220","68731","9987","4382","101.3","4.5","2.5","39.5","24.8","1184","823","59.0","-1.3","869","560","60.8","-0.8","11","540","287"
